ensembl_id	gene_symbol	tumor_female	tumor_male	avg_expression	p_value	adj_p_value
ENSG00000135097	MSI1	-0.06254971480931226	-0.04283206533261992	0.14230958186998371	0.15158518678688548	0.18977481312095976
ENSG00000197852	INKA2	-0.05166928565599835	-0.11011884595473531	0.6038394833656091	0.15162322616864005	0.18980327948297526
ENSG00000236834	LINC00421	-0.06294061266276012	0.06314449874236872	0.1801195699341514	0.15162685200818854	0.18980327948297526
ENSG00000250125	LINC02232	0.028413642926428024	0.0733385841347982	-0.0155414654158401	0.1516854715527728	0.18986480793000132
ENSG00000145309	CABS1	-0.029198107597737614	-0.0268966605439347	-0.1992076146127055	0.15175200420652257	0.1899362329234908
ENSG00000128285	MCHR1	0.8796168486512611	0.6369787174750857	1.0212280244654572	0.15183088359455654	0.19002310148969898
ENSG00000159592	GPBP1L1	-0.12544914516526667	0.3415582518875274	3.0619794401068616	0.15186297101308344	0.19005140063886192
ENSG00000277224	H2BC7	0.28515820165564615	-0.23306795930623803	0.5988932377358152	0.1519657654785839	0.19016607814300954
ENSG00000139684	ESD	0.656746624423715	-0.29365338406241454	9.609204221898885	0.1519735690305224	0.19016607814300954
ENSG00000280693	SH3PXD2A-AS1	-0.05029182835941809	-0.02482136949460395	-0.002719004575489557	0.15211679964913247	0.19033342902008865
ENSG00000211899	NA	0.7117629414680088	0.17681827905982733	0.4815857032628414	0.15234644465157787	0.19060887672688995
ENSG00000254576	NA	-2.5739735445759138e-5	-0.07837897763126846	0.031613681415510984	0.1525113685574681	0.19080331905611503
ENSG00000180016	OR1E1	-0.02112526680567224	0.09971195065406042	0.2346179115315453	0.15253860133571817	0.19082548580271727
ENSG00000153234	NR4A2	-2.2060593396580743	3.7191536011206243	5.074769797857821	0.1525773481952657	0.1908620529784974
ENSG00000073737	DHRS9	0.3705502440102359	1.0171822827227017	1.2202081251778627	0.15264629821831063	0.19093639497732554
ENSG00000261558	LINC01859	-0.005219963363275953	0.15516242382390844	0.31920157098011487	0.15270975076183016	0.19100385165445996
ENSG00000163913	IFT122	-0.06628076922936188	-0.24716167814454387	1.573557862644422	0.15274352803669494	0.1910341854766746
ENSG00000164162	ANAPC10	0.2386017570477705	0.3238882669662591	2.4910474347973945	0.15284676392920835	0.19115138101666165
ENSG00000010256	UQCRC1	-0.7105337255910977	0.7779353809457819	4.926546986420048	0.15286106047488882	0.19115734062129755
ENSG00000144504	ANKMY1	-0.04090127530734663	0.021917281576548122	0.27024294955050177	0.15299562086300258	0.19131368364788204
ENSG00000158863	FAM160B2	-0.13608835914248624	-0.08398583202801414	0.8565220685961985	0.15338172931194483	0.19178453635164372
ENSG00000279148	NA	-0.07470428362923885	-0.06571361667515987	0.42672856478390325	0.15341141189728275	0.19180969247627347
ENSG00000130751	NPAS1	0.0392520930034708	0.05501690052698849	-0.0636963237580779	0.1534213724193958	0.1918101885826831
ENSG00000143125	PROK1	-0.03670877371449828	0.08783743735176462	0.2473983642721699	0.15346074858442535	0.19184745830637878
ENSG00000114503	NCBP2	0.3497949983307021	-0.7077198151479756	4.972942113254205	0.15354901031632356	0.19194583338968993
ENSG00000138347	MYPN	-0.057105892369973196	-0.052790466312665214	0.41050487105926	0.15358988912856636	0.1919849682993161
ENSG00000145626	UGT3A1	0.03060505918749001	0.020682642552792604	-0.09341637050037935	0.1536752612615893	0.19207971082278671
ENSG00000279076	NA	0.005598669902602862	0.11367464903069292	0.42244317965512285	0.15388142041539601	0.1923254046146434
ENSG00000101342	TLDC2	0.008389318070379452	0.06796501582544662	-0.12512416553271258	0.15394897212988345	0.1923978430357018
ENSG00000072864	NDE1	0.07599396516635971	0.048940906103033116	0.4551050590165962	0.15415391091375866	0.19264196132384223
ENSG00000197982	C1orf122	2.4771491202518354	1.739256975387841	11.525169390374053	0.15449596136929677	0.19305738325374555
ENSG00000120662	MTRF1	0.10251793641186888	0.004030118276723667	0.5810035720080788	0.1545505245560748	0.19311353314414278
ENSG00000165091	TMC1	0.06111644722823841	-0.006359842251250103	0.2786277991753121	0.15479836677645242	0.19341116646327747
ENSG00000054598	FOXC1	0.9014734526620821	0.4596758248789799	2.8500441033666624	0.15485010844433522	0.1934637622226118
ENSG00000107929	LARP4B	-0.09597663441704246	-0.13529910526165986	0.9953310440689284	0.15496181100953066	0.19359125959929904
ENSG00000270816	LINC00221	0.036051236661853586	0.03205191420611628	-0.30432055233260685	0.15502252280741208	0.1936550431283374
ENSG00000130023	ERMARD	0.06130872744895746	0.4932994117099004	2.6104758774199155	0.15505352330068187	0.19368170548819602
ENSG00000251323	LINC02728	0.037397290061808294	0.054488804997557774	0.03502349293579004	0.15518958284029344	0.1938395885560768
ENSG00000133028	SCO1	0.32987283080999824	0.08787903665995103	1.3855911906453655	0.1553498936227005	0.19402774109458717
ENSG00000154240	CEP112	0.027452179735653344	-0.07351353087693074	0.45381676941696675	0.1554824861652316	0.19418125303754188
ENSG00000125378	BMP4	-0.15082257288110937	-0.0364532686533572	0.22078677120610546	0.1555076831410848	0.19420062846062244
ENSG00000073792	IGF2BP2	0.225342478646814	-0.13210172945196771	0.9442220922527979	0.15571176865047465	0.19444338659198804
ENSG00000223393	NA	0.019049531532443653	0.07389383416189754	0.2019099968488238	0.15576347581044217	0.19449584552697224
ENSG00000256050	NA	0.03860073437715958	-0.03688135960626588	-0.09215058043988059	0.15578250431312968	0.1945074958914355
ENSG00000185515	BRCC3	-0.11164812684909001	-0.40018743429334014	2.2071302497552336	0.15595431131454182	0.19470988967408182
ENSG00000231672	NA	0.07401517984290591	0.036779830189787296	0.27310777702705374	0.15622981786629775	0.19504171970908607
ENSG00000205078	SYCE1L	0.2837380400055151	0.04359496675320714	0.3715428447260771	0.15626973341270942	0.19507940827370224
ENSG00000170955	CAVIN3	0.507672461577621	0.6973240257247569	1.0874952554861963	0.1564530443724096	0.19529608874917825
ENSG00000165584	SSX3	-0.06726912584240827	-0.018004176643901474	0.22779207856377076	0.15655193819315416	0.1954073731890652
ENSG00000258427	NA	-0.30520317348308257	-0.4672202051291958	3.085980081493275	0.15660733035368848	0.19546434859503245
ENSG00000136573	BLK	0.02912324796894636	0.007350211811655428	-0.23127206321653013	0.15677954336146707	0.19566711397993675
ENSG00000163322	ABRAXAS1	0.2755499561451913	0.06607817484757916	1.2914158037659422	0.15684331070732715	0.19573451804779748
ENSG00000166268	MYRFL	0.2263446320663663	0.5727371320852738	0.7223131974306556	0.15697042643164028	0.19588096518871187
ENSG00000128438	NA	-0.010017218985157358	0.13701863334980205	0.46188891817561034	0.15698716165072416	0.19588966055291007
ENSG00000247624	CPEB2-DT	-0.05065721882152369	0.029135330012402188	0.108007116363853	0.15702464343334854	0.1959242409294039
ENSG00000189184	PCDH18	0.2161091574996785	-0.6097543313785602	1.4393439071475949	0.15722717571473485	0.19616474252782098
ENSG00000136937	NCBP1	0.1284493542233521	-0.1796074293826467	0.8198885387019198	0.1576099759947891	0.1966301118780474
ENSG00000223547	ZNF844	-0.17470259509063807	-0.18200983941024387	1.2639916808735656	0.15766149310215835	0.19667184352799083
ENSG00000188095	MESP2	-0.05981197095130027	-0.01117535222003678	0.4581176078572963	0.1576630385043397	0.19667184352799083
ENSG00000258655	NA	0.2558266957780751	-0.20840219065691626	1.1445788338828262	0.15769438348895787	0.1966987098236544
ENSG00000183580	FBXL7	0.47620150858044047	-0.3952973687622396	2.3915016514961143	0.15771366663943254	0.19671052849007828
ENSG00000139053	PDE6H	0.019239193971049458	0.043603330482020385	-0.13891526399885967	0.15776608070519632	0.1967636661043105
ENSG00000267858	MZF1-AS1	0.030022061685987138	0.05180073455836473	-0.06246550093083792	0.15780432262281122	0.19679912290281693
ENSG00000185507	IRF7	0.28885273484451207	-0.0709401315101892	0.905362265795656	0.15792369125657027	0.19693574282421025
ENSG00000196968	FUT11	-0.05805561535870177	-0.4240796870141835	2.139057401920465	0.15823995570178484	0.19731786567738102
ENSG00000277043	NA	-0.08167589619524143	-0.02345413778038903	0.15162901513688015	0.1583664030532621	0.19746326264446534
ENSG00000102221	JADE3	0.5076676831775887	-0.2353411500512745	2.47310154854215	0.1585333275633378	0.19765167153900398
ENSG00000261220	NA	0.04267204182518424	0.1097063538061226	0.10470751620963445	0.15853721779257862	0.19765167153900398
ENSG00000175061	SNHG29	0.07886492924575275	-0.4186605348930239	1.2128610095639343	0.15858009977923423	0.19768360781088834
ENSG00000223442	TH2LCRR	0.05278861871285261	0.02742212199508888	-0.02133081093491203	0.15858254717138923	0.19768360781088834
ENSG00000161973	CCDC42	-0.04200135617852759	-0.046334982191616754	0.015579430386612952	0.15860105411963746	0.1976943903930049
ENSG00000143184	XCL1	-0.02507974956758979	-0.05326165164546979	0.17448675628100227	0.15877038037254906	0.19789315448088024
ENSG00000228290	TBX18-AS1	0.033626483349302086	0.034957918045774236	-0.034917520785086725	0.15886873410708313	0.1980034384322433
ENSG00000205903	ZNF316	-0.06314389139577173	0.08920155528692456	0.39462259029022867	0.1589031719956057	0.1980340531624848
ENSG00000152128	TMEM163	-1.8302346136693055	1.2439027165180108	5.878993295040834	0.1590410024711336	0.19818219981633087
ENSG00000152454	ZNF256	0.09576909839987349	0.17888598289172475	0.8460242204235702	0.15904180823912273	0.19818219981633087
ENSG00000137269	LRRC1	0.05563089992911705	-0.3294846108645572	1.2296314815734617	0.1591037037076884	0.1982470105343811
ENSG00000171094	ALK	0.3020939378137101	0.2868134992095722	0.9109023220483701	0.1591642435555505	0.19831012416910734
ENSG00000116574	RHOU	0.8281651980129625	0.21516194254813084	3.4377151530983427	0.15957532165902438	0.19880995472688487
ENSG00000196132	MYT1	0.2293951246557234	0.6243297250578765	1.671794797871913	0.15968822674255478	0.19893826172735443
ENSG00000142173	COL6A2	0.14681435917222396	0.09460680317990765	0.1842918883484024	0.15975929880445214	0.19901444079640324
ENSG00000162227	TAF6L	0.006225942486593862	0.05184716905282177	0.04196194442179877	0.15984176613323794	0.1991048047679163
ENSG00000136146	MED4	0.0628067343095441	0.5056999742079498	4.496426740890827	0.15985924972821453	0.1991142164047367
ENSG00000162236	STX5	0.028880232661989073	0.09699177314370983	0.4458351693598143	0.1600305412743763	0.1993151919393213
ENSG00000120289	MAGEB4	-0.02575318347830607	-0.05296051613830436	-0.015899547166462767	0.16006683179729453	0.19934801158262164
ENSG00000251339	NA	-0.06588323731226334	-0.03321684049608724	0.08368654826431805	0.16018735899546602	0.19948572940161854
ENSG00000179428	IL6-AS1	-0.08452173244994794	0.012416412988693252	0.06249912412759412	0.1604350882850092	0.1997818285511079
ENSG00000133392	MYH11	0.16529124017883853	0.13076445428681502	0.1920290866589981	0.16057756722780048	0.19994683605393718
ENSG00000255970	LINC02421	0.009377038970166509	0.05306159218829779	-0.12619851041334657	0.16063815071555407	0.20000985539801047
ENSG00000171960	PPIH	-0.21784368741960666	-0.4819717107648958	2.7032935862771468	0.16079759602748922	0.20019595169950485
ENSG00000078795	PKD2L2	0.025475203898280483	0.027327657812750483	-0.054415642451020416	0.16086690743190252	0.20026981349809045
ENSG00000233086	LOC102723932	-0.07796208715939061	-0.03324477347508038	0.15256572004068114	0.16095549952909644	0.2003676679632275
ENSG00000100448	CTSG	-0.08526669761738734	-0.05589103777920567	0.5401018996162288	0.16097214739909094	0.20037595507920603
ENSG00000079257	LXN	0.14580795070796185	1.185239164921076	2.358231139889233	0.16108190768913136	0.20050013905624145
ENSG00000235455	IQCF5-AS1	-0.05478078387030152	-0.0234977050465779	0.001345414387449707	0.16110895023683017	0.2005213544712589
ENSG00000214107	MAGEB1	0.04100354777976102	-0.009989078604636877	-0.1174506540886234	0.16113193185899885	0.2005375132090649
ENSG00000142556	ZNF614	-0.11476877646319096	0.0631150085207305	1.1801178693331236	0.1614540194902942	0.20091587848228193
ENSG00000143303	RRNAD1	-0.10347880888670569	-0.09686739864484901	0.6520162588380742	0.16145598391997099	0.20091587848228193
ENSG00000143224	PPOX	0.07161340615679468	-0.06914410520083983	0.2589288756603784	0.16148345726185276	0.20093759888594853
ENSG00000184148	SPRR4	-0.16812653254285506	0.020801530917260756	0.8823780089560804	0.16152871980501626	0.2009814507357408
ENSG00000259814	NA	-0.04754371030460242	0.011318561944142701	0.01303671552660593	0.1616839311969306	0.20116209206486602
ENSG00000275700	AATF	-0.6043376180644363	0.3079792056806388	5.60317571400497	0.16171455311356106	0.20118771026893992
ENSG00000007866	TEAD3	0.1302473561732006	-9.296175747919118e-4	0.5488935691494116	0.16172555845232253	0.20118892198981397
ENSG00000223635	NA	0.05105851602715798	0.10078133759543584	0.26741485281228156	0.16195413045377247	0.20146077283265276
ENSG00000133710	SPINK5	0.03667290699098994	0.11321345392896136	0.06011415666002016	0.16197368664801	0.2014726035358775
ENSG00000164488	DACT2	0.1702718662752563	0.3213211804966353	0.3796243543793127	0.16208419479239783	0.20159755725620654
ENSG00000105251	SHD	0.3562612976012463	-0.25798382605743825	0.9579809070467133	0.16240411337738456	0.20198294046241005
ENSG00000156802	ATAD2	0.2636876377276566	-0.27775293279928365	1.109467849773817	0.16274495878393125	0.2023937350457306
ENSG00000197273	GUCA2A	-0.04903613874060656	-0.009679471672917236	-0.024586963147546163	0.1627545950746681	0.2023937350457306
ENSG00000247746	USP51	0.026220215918653415	0.2283297870374069	0.996853896371945	0.16280029392589634	0.20243801196464611
ENSG00000054803	CBLN4	-0.028992174861660298	-0.5697877841648789	0.20227897799777517	0.16282154377755265	0.20244976914123627
ENSG00000257056	LINC02282	0.031770197734754285	-0.02936088743244266	-0.17429653843862497	0.16282993747593152	0.20244976914123627
ENSG00000168298	H1-4	-0.002937524213173581	-0.06125426180716973	-0.2658056284453899	0.16285351073639623	0.20246652686146557
ENSG00000258301	VASH1-AS1	-0.08957793582443342	0.1506145692642605	0.7535906319993579	0.16288424073328742	0.20249217951694118
ENSG00000152778	IFIT5	0.005585985571470398	1.0997604118892756	6.714507862839752	0.1629030035323496	0.20250295269894655
ENSG00000178804	H1-8	-0.06572786015761808	0.004003670877625761	0.2621603001376932	0.16297538145141022	0.2025803687876965
ENSG00000101306	MYLK2	0.06271773408786674	0.07024336238802226	0.49256483122648476	0.16298958022110296	0.2025854623769485
ENSG00000167874	TMEM88	-0.06802443643555056	-0.12705274209508602	0.40307595927086826	0.1630551855430797	0.20265444638111213
ENSG00000173041	ZNF680	0.23818691012024534	0.7502273693023449	3.7039118679562613	0.16316966560987475	0.20278416244092504
ENSG00000132646	PCNA	-1.3187007827178463	-0.05880535390082647	7.405311357170925	0.16320393210571912	0.20281418069969037
ENSG00000250406	NA	0.0018304178906859141	-0.052051018258487854	-0.02671225970891023	0.1634072603543942	0.20304659546359877
ENSG00000196071	OR2L13	-0.10319172378666712	-0.4466620587012895	0.26738425247732217	0.1634112034990999	0.20304659546359877
ENSG00000131477	RAMP2	0.08478873444954384	-0.03182455753698198	0.1896530598645266	0.16351271678335233	0.2031601442080854
ENSG00000124780	KCNK17	0.20719388927964857	0.24705207667509393	0.3039968674394636	0.1636713703080752	0.20334466969576634
ENSG00000105176	URI1	-0.14965791403522613	-0.06454001022050329	1.7598273853552837	0.1638131334889543	0.20350818912626778
ENSG00000281106	TMEM272	-0.11526353992156259	-0.15819394371281428	0.04284010288566935	0.1641680097061637	0.2039364263033025
ENSG00000090266	NDUFB2	0.11444632044219606	1.1562225898482894	6.719712065678785	0.16430983001753613	0.20409995979386256
ENSG00000248643	RBM14-RBM4	-0.05421185158397038	0.018856698974705773	-0.34160261844544737	0.164578254865758	0.20442072704450626
ENSG00000080608	PUM3	0.3429859368715139	-0.027318064210843325	2.0089726685019595	0.1646300925471924	0.20447245083765736
ENSG00000092108	SCFD1	0.46462831454340203	-0.1344866054380157	6.250131399175465	0.16465771681795827	0.20449409675527716
ENSG00000138162	TACC2	-0.2527434753315493	-0.2774998837563895	1.6491272567732231	0.16468679101230835	0.20451754059088895
ENSG00000132429	POPDC3	0.8884422097627686	0.8610705617191217	0.9724544321189512	0.16471464849838255	0.204539470638571
ENSG00000184787	UBE2G2	-0.09285306996126384	-0.22156420602549445	2.141239596679712	0.16472980022379924	0.20454562117932873
ENSG00000175809	CBLL2	-0.055372225859137	0.04308552879070651	0.08254693314313229	0.16501532942382074	0.2048874789156286
ENSG00000163681	SLMAP	-0.053160499654686826	-0.10938123221833511	0.9827623893354421	0.1650899698998248	0.2049674654148128
ENSG00000111142	METAP2	-0.015484426146672253	0.9460168944072234	7.120002341667788	0.16537711288538454	0.20531125818813198
ENSG00000235106	BRD3OS	0.28336170923697	-0.7455803436266277	3.690623828822659	0.16540871432658205	0.2053364837538723
ENSG00000166595	CIAO2B	-1.041642278106017	-2.220512313833373	11.93770133623249	0.1654179082574449	0.2053364837538723
ENSG00000141540	TTYH2	0.2849518291171792	-0.45976044207743344	2.3264870690130666	0.1657486133374979	0.20573426099126488
ENSG00000177994	C2orf73	-0.022537787227189396	-0.10135146153571496	0.2363074987048973	0.16582578004354226	0.205811868516819
ENSG00000023445	BIRC3	0.4479479241501814	0.2926997194671615	0.377866929312024	0.16583166111048042	0.205811868516819
ENSG00000261578	NA	-0.02590433129422568	-0.054832705032720745	0.21787783556748822	0.16619748925455913	0.20625313065339013
ENSG00000162909	CAPN2	0.10153048139849548	0.9718053918325316	5.946074671043485	0.1662983763551635	0.206365563431454
ENSG00000159527	PGLYRP3	0.05220924024039531	0.11190836649358764	0.1455373008169781	0.1664555190935983	0.20654778759767414
ENSG00000229941	LOC105373764	-0.022424999185369717	-0.050938285806546336	-0.1450962532070737	0.16653919638784648	0.20663883461733784
ENSG00000100387	RBX1	0.7091741641492716	3.6582961696671803	15.450157948418429	0.16665477183775518	0.206769446580762
ENSG00000261305	NA	0.01503383524665321	0.08328808553039803	0.19907588874018844	0.1667011781377984	0.20681422916811115
ENSG00000226757	PP12613	0.01901793938307347	0.05252237147493061	0.016213960231639627	0.16678448356727107	0.20690478149472313
ENSG00000271858	CYB561D2	-0.06401676744277775	0.020259084421923812	-0.01360375972349565	0.16689195252848282	0.20702529687724217
ENSG00000185231	MC2R	-0.03407628739176982	-0.026559998099034008	0.02444357829390662	0.16691761712639028	0.20704432736018824
ENSG00000238273	NA	-0.037386886981792905	-0.01881553366513132	-0.06318296130239051	0.16695637591584808	0.2070795964977272
ENSG00000240021	TEX35	-0.05781774152965681	-0.02462243107293726	0.12358028684865495	0.16707686955300002	0.20720849252242715
ENSG00000246089	LOC100287015	-0.041381869130357095	-0.12024956568338484	0.37451204481450345	0.16708096036461367	0.20720849252242715
ENSG00000178997	EXD1	-0.05346984999970695	0.0014895142400897302	0.022531785049199195	0.16712632103229955	0.20725193190031532
ENSG00000100336	APOL4	-0.05719979638732836	-0.1214028992562894	0.14526168715050977	0.1672179039014778	0.2073526821224211
ENSG00000180305	WFDC10A	-0.05187014281464757	-0.045574102038778506	0.02749315310083701	0.16723846183298877	0.20736535335532752
ENSG00000019169	MARCO	0.22046927074825312	-0.19112600175821964	0.32138804349473665	0.16728603476146936	0.2074022930645867
ENSG00000231770	NA	0.22966128228128144	0.11022907552415614	0.7809356715316405	0.16728893572526024	0.2074022930645867
ENSG00000124019	FAM124B	0.12113335753087463	0.09292225311563558	0.3376561507703343	0.1673013245421161	0.2074048315624107
ENSG00000228146	CASP16P	0.051272496446649336	0.03826984087910933	-0.04258383768832954	0.167319159235365	0.2074141206270153
ENSG00000132541	RIDA	1.3328329728563102	0.5325396613708514	5.638885352182749	0.16733866937105515	0.20742548534646985
ENSG00000187837	H1-2	0.5874666760910385	-0.4186061403171492	1.1136096656697285	0.16750875652726663	0.207623485625787
ENSG00000117154	IGSF21	0.4111165735477016	1.4847095849931633	3.7467173819897206	0.16762401395778453	0.20775350537247106
ENSG00000135069	PSAT1	1.514602036813747	-2.6185892660092573	8.28335387417829	0.1678186343803691	0.2079818656079023
ENSG00000197016	ZNF470	-0.052042379306843	-0.09493211907241775	0.1831857752603586	0.16793696524976426	0.2081156558977553
ENSG00000139197	PEX5	-0.02106042556663269	0.2984692008963917	1.996662351875784	0.16798074617294054	0.20815704944358945
ENSG00000066379	ZNRD1	-0.045259523206447314	-0.05304375051750122	0.6654048000502107	0.16808159312941295	0.20826914814058484
ENSG00000136695	IL36RN	-0.04949465579320181	0.06816131922153808	0.4572893457307385	0.16825304745395075	0.20846871685528115
ENSG00000137693	YAP1	-0.3325207782846498	-0.979641163490033	2.4206836005363073	0.1682985281173753	0.2085121868002273
ENSG00000204187	NA	0.03366418300728592	0.050660816422281756	-0.06506476936787181	0.16836870847660515	0.20858450007649068
ENSG00000177640	CASC2	0.05519291899935429	0.018371485476275037	0.13163224882386554	0.1683776952651767	0.20858450007649068
ENSG00000139714	MORN3	0.09394878072071221	0.034145245164712686	0.685697944605102	0.16861752985642292	0.20886870352667644
ENSG00000136327	NKX2-8	0.011293956228984164	0.04717759617140873	-0.39432250883934494	0.16876722667457986	0.2090412239491955
ENSG00000095713	CRTAC1	-0.4506633699067713	-0.6829758457740701	1.5332142193756084	0.16886377373745853	0.2091478939096195
ENSG00000186417	GLDN	0.19125387483775724	0.8432508111190922	1.427090167040176	0.16891347919706784	0.20919653814847428
ENSG00000076351	SLC46A1	0.01089548126975687	0.16710776067344074	0.9751289001744861	0.16915766394909615	0.20948557535442072
ENSG00000144580	CNOT9	0.08370054556069521	0.1722915644149204	2.1342801983329696	0.1691677492241822	0.20948557535442072
ENSG00000146833	TRIM4	-0.22989599417213363	0.30472578329008904	2.0625389233928733	0.16919096884306795	0.20950139353686303
ENSG00000263429	TMEM238L	0.0017637462439015223	0.08578208444906234	0.3880967740642607	0.1692366048749618	0.20954496526560282
ENSG00000215808	LINC01139	0.05800117394575876	0.12963292760662856	0.14324550463803862	0.16929457316155727	0.20960380019311023
ENSG00000232198	NA	-0.02098671387749238	0.1249503086093726	0.24209451059381296	0.16962945902209609	0.21000545865105918
ENSG00000126970	ZC4H2	0.2553033628829427	-0.29475571140433143	1.6732567075890776	0.16967086486787206	0.2100437544466417
ENSG00000105364	MRPL4	0.027613626571816735	0.22366263703082567	0.972445574358576	0.1697160774863547	0.210086757811772
ENSG00000078140	UBE2K	-0.3258740651118018	-0.6266589119191134	5.375234596628526	0.16986031539016436	0.21025232891841858
ENSG00000105968	H2AZ2	-2.3779536219819746	3.6449912357793885	19.69325664538852	0.1699750488060164	0.21038136132149254
ENSG00000131943	C19orf12	-0.2867792766502511	-0.07422833527801291	2.2849555382400135	0.170220523858836	0.21067218923250938
ENSG00000094963	FMO2	1.6539390635332725	1.6472531573866667	1.6374094958164498	0.17066976684937268	0.21121515759169557
ENSG00000164037	SLC9B1	0.02889342039184113	0.029059661245894333	-0.13272574929078382	0.17073645051556252	0.2112846456185674
ENSG00000162881	OXER1	0.02880605031295983	0.08751314801749502	0.6765958661065028	0.17079195296703947	0.21133817882399264
ENSG00000261317	NA	0.013492358520064173	-0.07073727914653488	-0.09665685581471328	0.17080078483037978	0.21133817882399264
ENSG00000274104	NA	0.0316005066812101	0.06563576659902523	-0.16053476308594172	0.17096088446527835	0.21152322633162385
ENSG00000153347	FAM81B	0.07300066243402002	-0.8796488581502796	0.5143356220700532	0.17110054073594577	0.2116829587934198
ENSG00000266200	PNLIPRP2	0.045351574656445966	0.040718925383841316	-0.06427614196011118	0.17129646404070514	0.21191227996548126
ENSG00000255394	C8orf49	-0.03894168072267537	-0.02363098018459197	0.024364636131231007	0.17135795828207429	0.21197527979431824
ENSG00000174429	ABRA	-0.02260893886449296	0.031147182944369446	-0.12144388785183986	0.1714634694101065	0.21209271879172914
ENSG00000159496	RGL4	0.048171436294399336	0.03169392725353803	-0.056961142327574626	0.17169876189310265	0.21237066719260356
ENSG00000133466	C1QTNF6	-0.02694666293246697	-0.06384669097734083	0.051867980834942345	0.17184357332098735	0.21253667405807364
ENSG00000155052	CNTNAP5	0.3004268319615036	0.11469194754119275	0.7120885535032272	0.1718789929969766	0.21256330600733625
ENSG00000135355	GJA10	-0.0038229401836678417	0.07457469182317042	0.2180740453144496	0.17188630319241022	0.21256330600733625
ENSG00000225063	NA	-0.049276835093516956	-0.03378534925210984	-0.06087066106282811	0.1719796180127754	0.212665590903522
ENSG00000171180	OR2M4	0.0074893435298720125	-0.048809804792666986	-0.15123522301675243	0.17217717411485503	0.21289675733955193
ENSG00000232044	NA	0.5468686258357341	-0.15434451086951578	1.4696904234043757	0.1721932577626525	0.21290351875271307
ENSG00000100142	POLR2F	-0.16540013910059836	-0.10221427035741541	0.6134149359615175	0.17244516543177493	0.21320183934777945
ENSG00000036448	MYOM2	-0.29122015274779234	0.1622057373380443	0.782172949155206	0.1725157895215381	0.21327600780644568
ENSG00000105875	WDR91	-0.02685119716261451	0.21353419014792402	0.6959583274425466	0.17253661082014704	0.2132886012456157
ENSG00000167468	GPX4	-3.994730121996871	0.6317563278009897	18.828752261679043	0.17266063508661514	0.2134287640861111
ENSG00000196396	PTPN1	0.4011805812832356	-0.021888667842400136	3.0142509104142774	0.17271704558223272	0.21348533626261923
ENSG00000259073	FOXN3-AS2	0.036741227330826826	-0.012579035705780258	-0.05901219460981061	0.17278649157000445	0.21355801287533183
ENSG00000116157	GPX7	0.465078907142324	-0.506307404192052	1.755425382019953	0.172982584107736	0.2137872015568618
ENSG00000133687	TMTC1	0.41633700759247516	0.39782655297293884	1.1411588240874206	0.17312886956428455	0.21395480978380005
ENSG00000162897	FCAMR	-0.050540613494199985	0.010218299729176702	-0.08080746073177643	0.17322510597456545	0.21406054993381912
ENSG00000130175	PRKCSH	0.12411190096165249	0.20977916018708476	1.2414619188988825	0.17325926781259893	0.2140895739787742
ENSG00000068028	RASSF1	0.014496466901364677	0.25215099094489807	1.091659274175152	0.17339240901309655	0.21422897745293343
ENSG00000260714	NA	7.152785794833953e-4	0.056651254487422	-0.17352577429259491	0.17339344789556582	0.21422897745293343
ENSG00000120063	GNA13	0.6930237235060307	0.2551446066877411	4.168730143834945	0.17373949066815428	0.21464329338675017
ENSG00000185112	FAM43A	0.41767027187791395	0.5725330803126254	1.5009724899910049	0.1737880408598739	0.21469004912138165
ENSG00000100503	NIN	-0.06460679614581423	0.15880735357351292	0.9223971840936968	0.17389151349975587	0.21480464367769792
ENSG00000198838	RYR3	-1.4930603057451297	-2.9684715288462082	2.8123140971139557	0.17399201984352025	0.21491448701148472
ENSG00000012174	MBTPS2	-0.17180268715734334	-0.13311990404186455	1.8845732816577219	0.17400186677764704	0.21491448701148472
ENSG00000237298	TTN-AS1	0.06927658730749152	-0.11157661513900526	0.17236056223516433	0.17410133533255512	0.21502410132580366
ENSG00000124731	TREM1	0.9240671110653743	0.4334796399066935	0.6883253523999322	0.17418108555841258	0.2151093504901184
ENSG00000143420	ENSA	-0.1632273441646477	0.28701162029067534	2.58695830818292	0.17421961136248124	0.2151436811456144
ENSG00000146842	TMEM209	0.3127501544594353	0.4952216254048302	3.036016187410747	0.17425591164639448	0.21517525944958057
ENSG00000119801	YPEL5	-1.0681107942087753	0.733071008132968	12.869083934877287	0.17436890620395176	0.21530153191075888
ENSG00000074319	TSG101	0.8139409758785009	1.2747403064661782	11.476429273741537	0.17455490782007194	0.21551792854219173
ENSG00000138398	PPIG	-0.9585510290751295	0.46764148643506614	7.533736584324096	0.17470008814483182	0.21568390075917185
ENSG00000083312	TNPO1	0.8403136001797353	-0.8460952845632876	8.198498388945447	0.1747508755681337	0.21573332268832265
ENSG00000135525	MAP7	-0.5788127841019008	0.44144455653255477	1.858592742479607	0.1748359157177172	0.21582502158149422
ENSG00000189068	VSTM1	0.03979707155236167	0.06858639124686235	-0.28195963227438176	0.17502595031585125	0.2160463109019395
ENSG00000103194	USP10	0.1741706737938652	-0.42284310073030773	2.5092978799373316	0.1751115214657242	0.2161386346554597
ENSG00000171824	EXOSC10	-0.6305222938891272	0.7836013697932813	4.081758076299375	0.1752115544132532	0.2162487960192127
